1716541200000,0.00002393,0.00002393,0.00002385,0.00002385,2455004.00,1716542999999,58.67574684,4,0.00,0.00000000,0
1716543000000,0.00002384,0.00002402,0.00002384,0.00002402,22430518.00,1716544799999,536.72925622,12,2243751.00,53.64395694,0
1716544800000,0.00002403,0.00002403,0.00002403,0.00002403,86479770.00,1716546599999,2078.10887310,2,86479770.00,2078.10887310,0
1716546600000,0.00002406,0.00002410,0.00002403,0.00002410,15605248.00,1716548399999,375.72437497,10,5867528.00,141.34874952,0
1716548400000,0.00002411,0.00002420,0.00002411,0.00002416,15747244.00,1716550199999,380.51240289,7,1860878.00,44.92024198,0
1716550200000,0.00002421,0.00002428,0.00002421,0.00002428,784365.00,1716551999999,19.03033194,2,200718.00,4.85938278,0
1716552000000,0.00002421,0.00002435,0.00002421,0.00002434,21320406.00,1716553799999,518.65735272,9,18636221.00,453.57653752,0
1716553800000,0.00002421,0.00002425,0.00002421,0.00002425,7561092.00,1716555599999,183.30152720,3,6187247.00,150.04073975,0
1716555600000,0.00002432,0.00002444,0.00002432,0.00002440,102124804.00,1716557399999,2488.32238453,13,98523816.00,2400.60784589,0
1716557400000,0.00002436,0.00002438,0.00002410,0.00002410,24609267.00,1716559199999,596.13753755,20,5197264.00,126.38300074,0
1716559200000,0.00002426,0.00002439,0.00002418,0.00002437,35196011.00,1716560999999,854.32637684,12,16945215.00,412.10912975,0
1716561000000,0.00002442,0.00002444,0.00002435,0.00002435,7460744.00,1716562799999,181.98779923,4,7169238.00,174.88962813,0
1716562800000,0.00002449,0.00002511,0.00002449,0.00002476,314635833.00,1716564599999,7820.51370427,60,234519465.00,5828.52097167,0
1716564600000,0.00002469,0.00002474,0.00002455,0.00002455,21599017.00,1716566399999,532.77139510,12,9672673.00,238.81829637,0
1716566400000,0.00002451,0.00002451,0.00002435,0.00002443,27290040.00,1716568199999,667.05154050,13,10391182.00,253.67653250,0
1716568200000,0.00002441,0.00002445,0.00002440,0.00002441,779970.00,1716569999999,19.05023904,8,0.00,0.00000000,0
1716570000000,0.00002441,0.00002446,0.00002417,0.00002425,118893250.00,1716571799999,2883.72204577,35,18538041.00,450.44991408,0
1716571800000,0.00002428,0.00002445,0.00002428,0.00002444,10620504.00,1716573599999,259.23646512,10,1553605.00,37.90261974,0
1716573600000,0.00002446,0.00002463,0.00002446,0.00002452,17980068.00,1716575399999,442.01681755,32,14233512.00,350.04030629,0
1716575400000,0.00002443,0.00002447,0.00002440,0.00002442,20222267.00,1716577199999,493.98386408,8,14998786.00,366.29654377,0
1716577200000,0.00002442,0.00002445,0.00002437,0.00002445,2732999.00,1716578999999,66.68136477,12,1318367.00,32.17416490,0
1716579000000,0.00002448,0.00002450,0.00002441,0.00002449,9714579.00,1716580799999,237.60703586,10,7818027.00,191.17273912,0
1716580800000,0.00002448,0.00002449,0.00002448,0.00002449,2816029.00,1716582599999,68.94214285,2,2240736.00,54.85321728,0
1716582600000,0.00002449,0.00002449,0.00002449,0.00002449,0.00,1716584399999,0.00000000,0,0.00,0.00000000,0
1716584400000,0.00002449,0.00002449,0.00002449,0.00002449,0.00,1716586199999,0.00000000,0,0.00,0.00000000,0
1716586200000,0.00002437,0.00002437,0.00002437,0.00002437,2055944.00,1716587999999,50.10335528,1,0.00,0.00000000,0
1716588000000,0.00002437,0.00002437,0.00002434,0.00002434,8636628.00,1716589799999,210.28324422,4,2257290.00,55.01015730,0
1716589800000,0.00002439,0.00002439,0.00002439,0.00002439,515356.00,1716591599999,12.56953284,1,0.00,0.00000000,0
1716591600000,0.00002444,0.00002444,0.00002444,0.00002444,5859852.00,1716593399999,143.21478288,2,0.00,0.00000000,0
1716593400000,0.00002436,0.00002440,0.00002436,0.00002438,1500200.00,1716595199999,36.57645188,3,0.00,0.00000000,0
1716595200000,0.00002440,0.00002444,0.00002435,0.00002444,22057228.00,1716596999999,538.12788316,3,0.00,0.00000000,0
1716597000000,0.00002443,0.00002449,0.00002443,0.00002445,25041503.00,1716598799999,612.29472594,6,368054.00,9.01364246,0
1716598800000,0.00002440,0.00002440,0.00002440,0.00002440,8249124.00,1716600599999,201.27862560,2,0.00,0.00000000,0
1716600600000,0.00002442,0.00002450,0.00002442,0.00002450,8168355.00,1716602399999,199.94436406,2,0.00,0.00000000,0
1716602400000,0.00002450,0.00002450,0.00002450,0.00002450,0.00,1716604199999,0.00000000,0,0.00,0.00000000,0
1716604200000,0.00002457,0.00002457,0.00002451,0.00002455,9512152.00,1716605999999,233.14774298,5,9512152.00,233.14774298,0
1716606000000,0.00002455,0.00002455,0.00002455,0.00002455,0.00,1716607799999,0.00000000,0,0.00,0.00000000,0
1716607800000,0.00002459,0.00002459,0.00002452,0.00002453,22261092.00,1716609599999,546.21244568,10,16902958.00,414.58879334,0
1716609600000,0.00002464,0.00002475,0.00002464,0.00002465,8845380.00,1716611399999,218.42982612,8,8120179.00,200.55362147,0
1716611400000,0.00002467,0.00002470,0.00002467,0.00002470,7729640.00,1716613199999,190.79368097,3,3448739.00,85.18385330,0
1716613200000,0.00002466,0.00002469,0.00002462,0.00002469,13357718.00,1716614999999,329.03930395,4,10722686.00,263.99252932,0
1716615000000,0.00002462,0.00002467,0.00002460,0.00002464,57213645.00,1716616799999,1408.32269034,12,31135670.00,765.93748200,0
1716616800000,0.00002464,0.00002464,0.00002464,0.00002464,0.00,1716618599999,0.00000000,0,0.00,0.00000000,0
1716618600000,0.00002459,0.00002468,0.00002457,0.00002468,31794979.00,1716620399999,782.77143005,17,22408403.00,552.01357180,0
1716620400000,0.00002476,0.00002477,0.00002469,0.00002477,19658859.00,1716622199999,486.00419853,11,16655588.00,411.77918977,0
1716622200000,0.00002479,0.00002492,0.00002476,0.00002491,20388867.00,1716623999999,506.75968346,10,13623778.00,339.08853300,0
1716624000000,0.00002492,0.00002492,0.00002482,0.00002488,44801335.00,1716625799999,1113.53831905,14,36066183.00,896.24820516,0
1716625800000,0.00002483,0.00002483,0.00002483,0.00002483,3991317.00,1716627599999,99.10440111,1,3991317.00,99.10440111,0
1716627600000,0.00002492,0.00002498,0.00002492,0.00002498,3276302.00,1716629399999,81.67712722,2,3276302.00,81.67712722,0
1716629400000,0.00002491,0.00002500,0.00002491,0.00002497,23241954.00,1716631199999,580.09660493,8,21037217.00,525.04432204,0
1716631200000,0.00002505,0.00002508,0.00002504,0.00002508,3527491.00,1716632999999,88.34113737,3,479146.00,12.01057857,0
1716633000000,0.00002512,0.00002519,0.00002508,0.00002519,22705111.00,1716634799999,569.87951785,7,19399100.00,486.79032475,0
1716634800000,0.00002514,0.00002525,0.00002514,0.00002515,18373315.00,1716636599999,463.09197549,11,16193681.00,408.05621699,0
1716636600000,0.00002513,0.00002513,0.00002496,0.00002498,22873596.00,1716638399999,572.92054107,12,5420734.00,135.40993532,0
1716638400000,0.00002486,0.00002486,0.00002485,0.00002485,348544.00,1716640199999,8.66399900,3,0.00,0.00000000,0
1716640200000,0.00002477,0.00002479,0.00002464,0.00002466,54147251.00,1716641999999,1337.55692812,12,11629825.00,288.22879282,0
1716642000000,0.00002477,0.00002482,0.00002477,0.00002478,25580756.00,1716643799999,634.18521035,7,17655756.00,437.80371035,0
1716643800000,0.00002453,0.00002453,0.00002453,0.00002453,870211.00,1716645599999,21.34627583,1,0.00,0.00000000,0
1716645600000,0.00002461,0.00002464,0.00002460,0.00002460,14913802.00,1716647399999,367.21059025,8,8366222.00,206.13809251,0
1716647400000,0.00002462,0.00002479,0.00002462,0.00002475,15801626.00,1716649199999,390.45648722,7,14143931.00,349.43381631,0
1716649200000,0.00002485,0.00002491,0.00002485,0.00002491,7605527.00,1716650999999,189.13269132,4,5395701.00,134.08592566,0
1716651000000,0.00002484,0.00002484,0.00002477,0.00002478,9804003.00,1716652799999,242.91529389,5,0.00,0.00000000,0
1716652800000,0.00002480,0.00002482,0.00002477,0.00002479,12848579.00,1716654599999,318.47736099,7,2589614.00,64.26667230,0
1716654600000,0.00002487,0.00002487,0.00002485,0.00002485,21365166.00,1716656399999,530.92737510,3,21165166.00,525.95437510,0
1716656400000,0.00002489,0.00002489,0.00002483,0.00002483,8328279.00,1716658199999,207.23224653,5,0.00,0.00000000,0
1716658200000,0.00002484,0.00002485,0.00002484,0.00002485,9966172.00,1716659999999,247.59693581,4,9966172.00,247.59693581,0
1716660000000,0.00002498,0.00002498,0.00002498,0.00002498,530908.00,1716661799999,13.26208184,1,530908.00,13.26208184,0
1716661800000,0.00002485,0.00002485,0.00002485,0.00002485,40250.00,1716663599999,1.00021250,1,0.00,0.00000000,0
1716663600000,0.00002485,0.00002485,0.00002485,0.00002485,0.00,1716665399999,0.00000000,0,0.00,0.00000000,0
1716665400000,0.00002489,0.00002489,0.00002489,0.00002489,1630128.00,1716667199999,40.57388592,1,0.00,0.00000000,0
1716667200000,0.00002492,0.00002492,0.00002489,0.00002489,18862925.00,1716668999999,469.97974417,6,16051364.00,399.99999088,0
1716669000000,0.00002489,0.00002489,0.00002489,0.00002489,0.00,1716670799999,0.00000000,0,0.00,0.00000000,0
1716670800000,0.00002481,0.00002481,0.00002479,0.00002479,526663.00,1716672599999,13.06112933,3,0.00,0.00000000,0
1716672600000,0.00002480,0.00002480,0.00002478,0.00002478,4318454.00,1716674399999,107.05558512,2,2214750.00,54.92580000,0
1716674400000,0.00002478,0.00002478,0.00002478,0.00002478,0.00,1716676199999,0.00000000,0,0.00,0.00000000,0
1716676200000,0.00002474,0.00002474,0.00002471,0.00002471,914983.00,1716677999999,22.62057815,2,0.00,0.00000000,0
1716678000000,0.00002485,0.00002488,0.00002484,0.00002488,78438568.00,1716679799999,1949.27165837,7,35327815.00,878.40055385,0
1716679800000,0.00002498,0.00002508,0.00002498,0.00002508,6100667.00,1716681599999,152.70681821,5,2171229.00,54.31369069,0
1716681600000,0.00002508,0.00002508,0.00002491,0.00002491,17127568.00,1716683399999,427.70899501,7,7222429.00,180.37887816,0
1716683400000,0.00002494,0.00002494,0.00002490,0.00002490,888133.00,1716685199999,22.12920458,2,0.00,0.00000000,0
1716685200000,0.00002494,0.00002499,0.00002492,0.00002499,10252220.00,1716686999999,255.74875966,6,0.00,0.00000000,0
1716687000000,0.00002495,0.00002495,0.00002495,0.00002495,2205513.00,1716688799999,55.02754935,1,2205513.00,55.02754935,0
1716688800000,0.00002486,0.00002486,0.00002471,0.00002471,1025959.00,1716690599999,25.40485814,3,0.00,0.00000000,0
1716690600000,0.00002471,0.00002471,0.00002471,0.00002471,0.00,1716692399999,0.00000000,0,0.00,0.00000000,0
1716692400000,0.00002471,0.00002471,0.00002471,0.00002471,0.00,1716694199999,0.00000000,0,0.00,0.00000000,0
1716694200000,0.00002472,0.00002498,0.00002472,0.00002498,8380645.00,1716695999999,208.58992266,6,7730332.00,192.51418530,0
1716696000000,0.00002491,0.00002491,0.00002483,0.00002483,8739719.00,1716697799999,217.52922029,2,8739719.00,217.52922029,0
1716697800000,0.00002487,0.00002487,0.00002480,0.00002480,10850119.00,1716699599999,269.78211379,5,10850119.00,269.78211379,0
1716699600000,0.00002474,0.00002476,0.00002474,0.00002476,715542.00,1716701399999,17.71521992,2,635542.00,15.73601992,0
1716701400000,0.00002474,0.00002474,0.00002474,0.00002474,75000.00,1716703199999,1.85550000,1,0.00,0.00000000,0
1716703200000,0.00002476,0.00002476,0.00002476,0.00002476,318284.00,1716704999999,7.88071184,1,0.00,0.00000000,0
1716705000000,0.00002476,0.00002476,0.00002476,0.00002476,403876.00,1716706799999,9.99996976,1,0.00,0.00000000,0
1716706800000,0.00002482,0.00002482,0.00002480,0.00002480,2104590.00,1716708599999,52.20811671,3,0.00,0.00000000,0
1716708600000,0.00002480,0.00002480,0.00002480,0.00002480,0.00,1716710399999,0.00000000,0,0.00,0.00000000,0
1716710400000,0.00002480,0.00002480,0.00002480,0.00002480,0.00,1716712199999,0.00000000,0,0.00,0.00000000,0
1716712200000,0.00002476,0.00002476,0.00002460,0.00002460,7631640.00,1716713999999,187.87160180,9,0.00,0.00000000,0
1716714000000,0.00002470,0.00002470,0.00002470,0.00002470,42430.00,1716715799999,1.04802100,1,42430.00,1.04802100,0
1716715800000,0.00002461,0.00002461,0.00002449,0.00002449,2739582.00,1716717599999,67.15095371,7,0.00,0.00000000,0
1716717600000,0.00002463,0.00002466,0.00002463,0.00002466,8123477.00,1716719399999,200.16947757,3,8123477.00,200.16947757,0
1716719400000,0.00002466,0.00002466,0.00002466,0.00002466,0.00,1716721199999,0.00000000,0,0.00,0.00000000,0
1716721200000,0.00002465,0.00002471,0.00002465,0.00002467,21833423.00,1716722999999,538.70305701,6,19561803.00,482.66178642,0
1716723000000,0.00002465,0.00002469,0.00002465,0.00002469,8923052.00,1716724799999,220.23902785,3,6565851.00,162.11086119,0
1716724800000,0.00002464,0.00002464,0.00002454,0.00002454,8164977.00,1716726599999,200.44565653,4,0.00,0.00000000,0
1716726600000,0.00002464,0.00002465,0.00002464,0.00002465,8120179.00,1716728399999,200.12177847,2,8120179.00,200.12177847,0
1716728400000,0.00002450,0.00002450,0.00002448,0.00002448,8120179.00,1716730199999,198.88847371,3,0.00,0.00000000,0
1716730200000,0.00002444,0.00002445,0.00002442,0.00002445,978084.00,1716731999999,23.90084597,5,0.00,0.00000000,0
1716732000000,0.00002462,0.00002462,0.00002444,0.00002444,13849638.00,1716733799999,340.19316762,6,8128429.00,200.12192198,0
1716733800000,0.00002450,0.00002465,0.00002443,0.00002465,20384165.00,1716735599999,500.67971256,9,15859680.00,390.14654401,0
1716735600000,0.00002469,0.00002469,0.00002458,0.00002461,6745933.00,1716737399999,166.12940641,4,2236545.00,55.04137245,0
1716737400000,0.00002466,0.00002466,0.00002431,0.00002431,21839861.00,1716739199999,535.11085245,14,2233094.00,54.28651514,0
1716739200000,0.00002444,0.00002444,0.00002430,0.00002430,4868595.00,1716740999999,118.82385160,5,3410539.00,83.35357316,0
1716741000000,0.00002437,0.00002437,0.00002437,0.00002437,1483549.00,1716742799999,36.15408913,1,0.00,0.00000000,0
1716742800000,0.00002437,0.00002437,0.00002437,0.00002437,99999.00,1716744599999,2.43697563,1,0.00,0.00000000,0
1716744600000,0.00002437,0.00002437,0.00002433,0.00002433,11386226.00,1716746399999,277.15927354,6,2552219.00,62.19757703,0
1716746400000,0.00002433,0.00002433,0.00002432,0.00002432,141499.00,1716748199999,3.44167068,2,0.00,0.00000000,0
1716748200000,0.00002432,0.00002432,0.00002432,0.00002432,0.00,1716749999999,0.00000000,0,0.00,0.00000000,0
1716750000000,0.00002432,0.00002432,0.00002432,0.00002432,0.00,1716751799999,0.00000000,0,0.00,0.00000000,0
1716751800000,0.00002439,0.00002439,0.00002439,0.00002439,20000000.00,1716753599999,487.80000000,3,20000000.00,487.80000000,0
1716753600000,0.00002439,0.00002439,0.00002439,0.00002439,0.00,1716755399999,0.00000000,0,0.00,0.00000000,0
1716755400000,0.00002428,0.00002428,0.00002428,0.00002428,8216927.00,1716757199999,199.50698756,4,0.00,0.00000000,0
1716757200000,0.00002428,0.00002428,0.00002427,0.00002427,2721147.00,1716758999999,66.04676816,2,0.00,0.00000000,0
1716759000000,0.00002423,0.00002442,0.00002417,0.00002442,4927821.00,1716760799999,119.86416010,9,1093764.00,26.60262496,0
1716760800000,0.00002443,0.00002444,0.00002443,0.00002444,892425.00,1716762599999,21.80677368,2,892425.00,21.80677368,0
1716762600000,0.00002447,0.00002449,0.00002442,0.00002442,7445477.00,1716764399999,182.03971920,5,198023.00,4.84958327,0
1716764400000,0.00002444,0.00002444,0.00002438,0.00002438,2079831.00,1716766199999,50.80946850,2,1719812.00,42.03220528,0
1716766200000,0.00002437,0.00002438,0.00002437,0.00002438,9000760.00,1716767999999,219.38945866,3,8202209.00,199.92877079,0
1716768000000,0.00002432,0.00002450,0.00002432,0.00002450,4474452.00,1716769799999,109.07284785,3,1071532.00,26.25253400,0
1716769800000,0.00002450,0.00002450,0.00002450,0.00002450,0.00,1716771599999,0.00000000,0,0.00,0.00000000,0
1716771600000,0.00002446,0.00002446,0.00002446,0.00002446,409332.00,1716773399999,10.01226072,1,409332.00,10.01226072,0
1716773400000,0.00002454,0.00002457,0.00002454,0.00002457,6956280.00,1716775199999,170.82918645,3,6307176.00,154.90017429,0
1716775200000,0.00002460,0.00002466,0.00002460,0.00002466,6499290.00,1716776999999,159.89751672,4,6499290.00,159.89751672,0
1716777000000,0.00002466,0.00002467,0.00002464,0.00002467,4867825.00,1716778799999,120.07302215,3,4056795.00,100.08113265,0
1716778800000,0.00002459,0.00002459,0.00002458,0.00002458,24865844.00,1716780599999,611.21892826,3,23113082.00,568.11955556,0
1716780600000,0.00002458,0.00002458,0.00002458,0.00002458,0.00,1716782399999,0.00000000,0,0.00,0.00000000,0
1716782400000,0.00002461,0.00002465,0.00002461,0.00002465,4120785.00,1716784199999,101.41494669,2,60696.00,1.49615640,0
1716784200000,0.00002465,0.00002465,0.00002465,0.00002465,0.00,1716785999999,0.00000000,0,0.00,0.00000000,0
1716786000000,0.00002454,0.00002454,0.00002442,0.00002442,4667444.00,1716787799999,114.50251555,5,4141937.00,101.64313398,0
1716787800000,0.00002440,0.00002459,0.00002440,0.00002453,20756007.00,1716789599999,509.76837715,10,8141665.00,200.18299803,0
1716789600000,0.00002448,0.00002448,0.00002448,0.00002448,2062824.00,1716791399999,50.49793152,1,0.00,0.00000000,0
1716791400000,0.00002452,0.00002452,0.00002442,0.00002442,8182665.00,1716793199999,200.01895927,6,0.00,0.00000000,0
1716793200000,0.00002456,0.00002456,0.00002455,0.00002455,4175810.00,1716794999999,102.51713550,2,4075810.00,100.06113550,0
1716795000000,0.00002464,0.00002464,0.00002464,0.00002464,279630.00,1716796799999,6.89008320,1,279630.00,6.89008320,0
1716796800000,0.00002468,0.00002496,0.00002468,0.00002496,20189719.00,1716798599999,499.60872506,13,13759318.00,339.83772389,0
1716798600000,0.00002498,0.00002500,0.00002479,0.00002479,101689467.00,1716800399999,2537.56140387,17,93959805.00,2344.84948081,0
1716800400000,0.00002471,0.00002471,0.00002471,0.00002471,610794.00,1716802199999,15.09271974,2,0.00,0.00000000,0
1716802200000,0.00002491,0.00002606,0.00002491,0.00002596,305376350.00,1716803999999,7855.68534652,77,267968574.00,6896.57329132,0
1716804000000,0.00002588,0.00002601,0.00002538,0.00002538,96555582.00,1716805799999,2483.36924668,37,57942646.00,1489.63517961,0
1716805800000,0.00002554,0.00002566,0.00002546,0.00002549,46011711.00,1716807599999,1174.86331750,13,26954403.00,688.74253998,0
1716807600000,0.00002545,0.00002566,0.00002545,0.00002565,42049768.00,1716809399999,1072.36583897,7,7069100.00,181.22830010,0
1716809400000,0.00002558,0.00002558,0.00002533,0.00002543,27953768.00,1716811199999,711.13946023,13,7588875.00,192.43906653,0
1716811200000,0.00002551,0.00002561,0.00002536,0.00002561,14593251.00,1716812999999,371.74655179,10,12153014.00,309.79710648,0
1716813000000,0.00002569,0.00002577,0.00002560,0.00002569,58606174.00,1716814799999,1504.60847804,16,7282975.00,187.06823458,0
1716814800000,0.00002576,0.00002576,0.00002523,0.00002542,329526871.00,1716816599999,8405.17914215,37,20736103.00,529.16447517,0
1716816600000,0.00002539,0.00002561,0.00002536,0.00002561,33783537.00,1716818399999,858.82492235,11,28706561.00,729.42792598,0
1716818400000,0.00002555,0.00002608,0.00002555,0.00002608,75449157.00,1716820199999,1950.35683567,38,58090739.00,1501.79127831,0
1716820200000,0.00002616,0.00002622,0.00002560,0.00002571,36192552.00,1716821999999,935.38032051,27,20384879.00,526.34599849,0
1716822000000,0.00002579,0.00002589,0.00002567,0.00002567,28510129.00,1716823799999,735.26127865,12,14946672.00,384.70547625,0
1716823800000,0.00002569,0.00002586,0.00002569,0.00002582,12398446.00,1716825599999,319.60434534,6,3319835.00,85.78701306,0
1716825600000,0.00002596,0.00002622,0.00002595,0.00002596,27802496.00,1716827399999,726.08525022,22,19006814.00,497.50383285,0
1716827400000,0.00002589,0.00002604,0.00002587,0.00002602,17984267.00,1716829199999,466.68612559,6,6333737.00,164.78337635,0
1716829200000,0.00002590,0.00002591,0.00002579,0.00002579,11439024.00,1716830999999,296.16664902,6,5973476.00,154.69185461,0
1716831000000,0.00002587,0.00002590,0.00002573,0.00002588,31028933.00,1716832799999,800.69640883,12,4261823.00,110.29606730,0
1716832800000,0.00002578,0.00002580,0.00002578,0.00002579,5015005.00,1716834599999,129.30139991,6,4262986.00,109.89977908,0
1716834600000,0.00002572,0.00002572,0.00002572,0.00002572,2992720.00,1716836399999,76.97275840,1,0.00,0.00000000,0
1716836400000,0.00002568,0.00002568,0.00002555,0.00002559,13355440.00,1716838199999,341.69411351,9,10605754.00,271.31565342,0
1716838200000,0.00002559,0.00002559,0.00002521,0.00002541,38221316.00,1716839999999,970.42104240,23,17134017.00,433.84138152,0
1716840000000,0.00002552,0.00002566,0.00002548,0.00002565,18094233.00,1716841799999,462.60037605,10,11359337.00,290.38928175,0
1716841800000,0.00002565,0.00002571,0.00002563,0.00002571,8853829.00,1716843599999,227.35985641,7,2451833.00,63.01485895,0
1716843600000,0.00002566,0.00002566,0.00002562,0.00002562,19428634.00,1716845399999,498.47151466,3,18283236.00,469.12641790,0
1716845400000,0.00002548,0.00002558,0.00002548,0.00002558,31313359.00,1716847199999,800.11326056,7,31313359.00,800.11326056,0
1716847200000,0.00002554,0.00002562,0.00002551,0.00002562,6458400.00,1716848999999,165.05463372,3,2154117.00,55.01614818,0
1716849000000,0.00002566,0.00002566,0.00002561,0.00002561,7906283.00,1716850799999,202.76783978,3,7906283.00,202.76783978,0
1716850800000,0.00002558,0.00002558,0.00002556,0.00002556,4302337.00,1716852599999,110.01075542,2,2151252.00,54.98600112,0
1716852600000,0.00002550,0.00002557,0.00002550,0.00002557,17683199.00,1716854399999,451.18126612,7,16113014.00,411.14154862,0
1716854400000,0.00002548,0.00002548,0.00002526,0.00002526,17045654.00,1716856199999,433.13208581,6,4344648.00,109.74580848,0
1716856200000,0.00002531,0.00002538,0.00002525,0.00002537,34897898.00,1716857999999,883.40879711,16,15907279.00,402.48029729,0
1716858000000,0.00002538,0.00002554,0.00002538,0.00002554,16801751.00,1716859799999,427.50183711,9,11281344.00,287.07058050,0
1716859800000,0.00002561,0.00002567,0.00002514,0.00002514,49569766.00,1716861599999,1262.09866848,23,30607946.00,782.12113593,0
1716861600000,0.00002508,0.00002513,0.00002485,0.00002508,206009974.00,1716863399999,5153.15603561,39,113850481.00,2844.52893055,0
1716863400000,0.00002515,0.00002516,0.00002515,0.00002516,2232509.00,1716865199999,56.14799881,2,2192763.00,55.14798945,0
1716865200000,0.00002500,0.00002504,0.00002496,0.00002496,56494147.00,1716866999999,1412.21590776,22,37541334.00,938.43657563,0
1716867000000,0.00002486,0.00002495,0.00002477,0.00002495,8852377.00,1716868799999,220.37852307,6,2135488.00,53.28042560,0
1716868800000,0.00002492,0.00002492,0.00002463,0.00002463,21736058.00,1716870599999,539.01633062,12,0.00,0.00000000,0
1716870600000,0.00002461,0.00002471,0.00002454,0.00002467,35424808.00,1716872399999,873.35634104,15,10345195.00,255.43670706,0
1716872400000,0.00002468,0.00002474,0.00002468,0.00002474,2921671.00,1716874199999,72.14830160,2,2230649.00,55.05241732,0
1716874200000,0.00002486,0.00002487,0.00002484,0.00002486,4691738.00,1716875999999,116.61975950,5,2492440.00,61.96205840,0
1716876000000,0.00002490,0.00002490,0.00002482,0.00002482,34116294.00,1716877799999,847.13515894,10,2208790.00,54.95469520,0
1716877800000,0.00002484,0.00002491,0.00002480,0.00002485,122917097.00,1716879599999,3054.57982552,17,107794178.00,2678.27018741,0
1716879600000,0.00002475,0.00002475,0.00002469,0.00002474,17405650.00,1716881399999,430.00859214,6,15140902.00,373.97832257,0
1716881400000,0.00002471,0.00002471,0.00002471,0.00002471,973168.00,1716883199999,24.04698128,1,973168.00,24.04698128,0
1716883200000,0.00002484,0.00002502,0.00002478,0.00002483,26374471.00,1716884999999,655.27299931,14,8007761.00,199.52047234,0
1716885000000,0.00002476,0.00002481,0.00002474,0.00002481,9089938.00,1716886799999,225.15351601,4,5659260.00,140.12327760,0
1716886800000,0.00002478,0.00002492,0.00002478,0.00002492,14430957.00,1716888599999,359.45309152,5,0.00,0.00000000,0
1716888600000,0.00002501,0.00002515,0.00002501,0.00002515,10671397.00,1716890399999,267.86087678,8,5212132.00,130.82301837,0
1716890400000,0.00002509,0.00002578,0.00002508,0.00002538,445555514.00,1716892199999,11338.59961504,80,362254268.00,9210.05089511,0
1716892200000,0.00002533,0.00002555,0.00002528,0.00002555,9422053.00,1716893999999,238.47322536,8,4092895.00,103.67105990,0
1716894000000,0.00002555,0.00002555,0.00002537,0.00002537,10210006.00,1716895799999,259.50322565,5,0.00,0.00000000,0
1716895800000,0.00002546,0.00002620,0.00002544,0.00002604,310562611.00,1716897599999,8079.61212972,50,196542628.00,5115.50361608,0
1716897600000,0.00002609,0.00002636,0.00002585,0.00002620,90963695.00,1716899399999,2382.42672300,51,46268759.00,1213.18174051,0
1716899400000,0.00002627,0.00002633,0.00002599,0.00002623,84119248.00,1716901199999,2203.22050996,19,8464156.00,222.09181429,0
1716901200000,0.00002616,0.00002624,0.00002575,0.00002595,178460485.00,1716902999999,4628.74556137,40,99658812.00,2584.55079167,0
1716903000000,0.00002593,0.00002593,0.00002563,0.00002563,154469543.00,1716904799999,3983.78814633,21,80895440.00,2086.65491902,0
1716904800000,0.00002561,0.00002606,0.00002549,0.00002594,83037618.00,1716906599999,2148.81649230,19,73154530.00,1895.94848071,0
1716906600000,0.00002606,0.00002615,0.00002552,0.00002604,77579053.00,1716908399999,2008.97296003,25,55847465.00,1444.39611538,0
1716908400000,0.00002609,0.00002609,0.00002569,0.00002580,25132639.00,1716910199999,652.82749211,13,11787020.00,307.39676224,0
1716910200000,0.00002580,0.00002623,0.00002580,0.00002615,72955965.00,1716911999999,1905.30185591,29,34342451.00,897.57026149,0
1716912000000,0.00002630,0.00002671,0.00002604,0.00002604,141713324.00,1716913799999,3745.47687240,68,67179090.00,1779.28007992,0
1716913800000,0.00002599,0.00002604,0.00002583,0.00002596,250561612.00,1716915599999,6495.61711240,46,23499757.00,610.47311224,0
1716915600000,0.00002603,0.00002604,0.00002584,0.00002602,52218375.00,1716917399999,1358.73013885,16,38193595.00,993.92220274,0
1716917400000,0.00002595,0.00002600,0.00002578,0.00002578,101452585.00,1716919199999,2620.67469916,14,10249573.00,264.66114419,0
1716919200000,0.00002579,0.00002606,0.00002576,0.00002606,42946747.00,1716920999999,1116.61769363,17,34247594.00,891.19523098,0
1716921000000,0.00002612,0.00002612,0.00002565,0.00002596,52573965.00,1716922799999,1359.12552278,22,22295206.00,576.81643336,0
1716922800000,0.00002604,0.00002613,0.00002601,0.00002613,116906350.00,1716924599999,3045.77991597,15,108460403.00,2825.63689877,0
1716924600000,0.00002617,0.00002645,0.00002617,0.00002639,8376162.00,1716926399999,220.68245273,10,2115740.00,55.57518045,0
1716926400000,0.00002642,0.00002657,0.00002642,0.00002643,42054307.00,1716928199999,1115.29202349,18,11698319.00,310.19084467,0
1716928200000,0.00002655,0.00002677,0.00002654,0.00002654,54489755.00,1716929999999,1452.66566953,21,31121801.00,831.09324518,0
1716930000000,0.00002680,0.00002737,0.00002673,0.00002691,102304809.00,1716931799999,2766.49124638,62,67535338.00,1824.69733065,0
1716931800000,0.00002690,0.00002706,0.00002673,0.00002703,29203447.00,1716933599999,786.21999131,17,16891134.00,454.46968617,0
1716933600000,0.00002714,0.00002723,0.00002684,0.00002691,152866175.00,1716935399999,4145.07513837,33,39682564.00,1073.06891287,0
1716935400000,0.00002685,0.00002685,0.00002665,0.00002665,52399633.00,1716937199999,1402.51866600,20,34883356.00,933.88892731,0
